fixture_id,team,player_id,player_name,minutes_played,rating,position,is_substitute,shots_total,shots_on_goal,goals_total,assists,passes_total,passes_key,passes_accuracy_pct,tackles_total,tackles_interceptions,duels_won
1208021,Manchester United,526,André Onana,90.0,7.2,G,False,,,,0.0,23.0,,16,,,
1208021,Manchester United,545,Noussair Mazraoui,81.0,7.5,D,False,,,,0.0,38.0,,35,2.0,3.0,6.0
1208021,Manchester United,2935,Harry Maguire,81.0,7.3,D,False,,,,0.0,60.0,,50,,3.0,6.0
1208021,Manchester United,2467,Lisandro Martínez,90.0,7.2,D,False,,,,0.0,61.0,1.0,54,3.0,3.0,3.0
1208021,Manchester United,886,Diogo Dalot,90.0,7.3,D,False,,,,0.0,52.0,,45,2.0,1.0,6.0
1208021,Manchester United,747,Casemiro,90.0,8.5,M,False,3.0,,,0.0,53.0,3.0,43,4.0,1.0,7.0
1208021,Manchester United,284322,Kobbie Mainoo,84.0,7.7,M,False,1.0,,,0.0,41.0,,37,3.0,5.0,13.0
1208021,Manchester United,157997,Amad Diallo,61.0,7.2,M,False,,,,0.0,29.0,1.0,26,1.0,2.0,2.0
1208021,Manchester United,19220,Mason Mount,61.0,6.5,M,False,1.0,1.0,,0.0,15.0,2.0,11,3.0,,5.0
1208021,Manchester United,909,Marcus Rashford,90.0,6.6,M,False,,,,0.0,29.0,1.0,22,,1.0,2.0
1208021,Manchester United,1485,Bruno Fernandes,90.0,6.6,F,False,4.0,3.0,,0.0,50.0,,42,2.0,,3.0
1208021,Manchester United,284324,Alejandro Garnacho,29.0,6.6,F,True,2.0,,,1.0,10.0,2.0,9,1.0,,3.0
1208021,Manchester United,70100,Joshua Zirkzee,29.0,7.3,F,True,1.0,1.0,1.0,0.0,9.0,,8,,,
1208021,Manchester United,532,Matthijs de Ligt,9.0,6.3,D,True,,,,0.0,2.0,,2,,,
1208021,Manchester United,18772,Jonny Evans,9.0,6.7,D,True,,,,0.0,6.0,,4,,,1.0
1208021,Manchester United,903,Scott McTominay,11.0,6.7,M,True,,,,0.0,4.0,,4,,,1.0
1208021,Manchester United,50132,Altay Bayındır,,,G,True,,,,,,,,,,
1208021,Manchester United,9971,Antony,,,F,True,,,,,,,,,,
1208021,Manchester United,284400,Toby Collyer,,,M,True,,,,,,,,,,
1208021,Manchester United,174,Christian Eriksen,,,M,True,,,,,,,,,,
1208021,Fulham,1438,Bernd Leno,90.0,6.9,G,False,,,,0.0,39.0,,27,,,1.0
1208021,Fulham,657,Kenny Tete,90.0,7,D,False,2.0,1.0,,0.0,24.0,,18,1.0,3.0,2.0
1208021,Fulham,18814,Issa Diop,90.0,7.3,D,False,,,,0.0,35.0,,28,4.0,,4.0
1208021,Fulham,152967,Calvin Bassey,90.0,6.3,D,False,1.0,,,0.0,62.0,,57,1.0,,2.0
1208021,Fulham,19549,Antonee Robinson,90.0,7.2,D,False,,,,0.0,33.0,,25,8.0,2.0,10.0
1208021,Fulham,899,Andreas Pereira,89.0,7.2,M,False,,,,0.0,42.0,6.0,31,,,5.0
1208021,Fulham,2823,Saša Lukić,89.0,6.9,M,False,,,,0.0,45.0,,40,3.0,1.0,4.0
1208021,Fulham,18753,Adama Traoré,78.0,6.7,M,False,1.0,,,0.0,20.0,,14,1.0,,10.0
1208021,Fulham,1161,Emile Smith Rowe,64.0,6.9,M,False,,,,0.0,26.0,,20,1.0,2.0,3.0
1208021,Fulham,1455,Alex Iwobi,90.0,6.3,M,False,1.0,,,0.0,25.0,,18,4.0,,5.0
1208021,Fulham,195106,Rodrigo Muniz,78.0,7,F,False,1.0,1.0,,0.0,6.0,2.0,5,,1.0,6.0
1208021,Fulham,19025,Tom Cairney,26.0,6.6,M,True,,,,0.0,16.0,1.0,15,,,3.0
1208021,Fulham,19221,Harry Wilson,12.0,6.7,M,True,,,,0.0,6.0,,5,,,2.0
1208021,Fulham,2887,Raúl Jiménez,12.0,6.3,F,True,,,,0.0,4.0,,2,,,1.0
1208021,Fulham,19480,Harrison Reed,1.0,,M,True,,,,0.0,1.0,,1,1.0,,1.0
1208021,Fulham,191971,Jay Stansfield,1.0,,F,True,,,,0.0,,,,,,
1208021,Fulham,19312,Steven Benda,,,G,True,,,,,,,,,,
1208021,Fulham,131,Jorge Cuenca,,,D,True,,,,,,,,,,
1208021,Fulham,2920,Timothy Castagne,,,D,True,,,,,,,,,,
1208021,Fulham,389315,Joshua King,,,M,True,,,,,,,,,,
1208022,Ipswich,19541,Christian Walton,90.0,6.9,G,False,,,,0.0,35.0,,26,,,
1208022,Ipswich,19182,Axel Tuanzebe,74.0,6.3,D,False,1.0,,,0.0,24.0,,22,3.0,1.0,4.0
1208022,Ipswich,17714,Luke Woolfenden,90.0,7,D,False,,,,0.0,52.0,,47,,4.0,1.0
1208022,Ipswich,127579,Jacob Greaves,90.0,7.3,D,False,1.0,1.0,,0.0,30.0,,25,,2.0,6.0
1208022,Ipswich,19119,Leif Davis,90.0,6.7,D,False,,,,0.0,29.0,,24,4.0,,5.0
1208022,Ipswich,19558,Sam Morsy,90.0,6.9,M,False,,,,0.0,45.0,1.0,36,5.0,,8.0
1208022,Ipswich,2752,Massimo Luongo,65.0,6.9,M,False,,,,0.0,19.0,,16,2.0,,4.0
1208022,Ipswich,20089,Wes Burns,57.0,6.5,M,False,,,,0.0,13.0,,8,,,2.0
1208022,Ipswich,20007,Conor Chaplin,65.0,6.9,M,False,,,,0.0,23.0,,16,2.0,,4.0
1208022,Ipswich,284428,Omari Hutchinson,90.0,6.9,M,False,2.0,1.0,,0.0,18.0,,10,,,7.0
1208022,Ipswich,161948,Liam Delap,74.0,6.7,F,False,,,,0.0,12.0,2.0,6,,,2.0
1208022,Ipswich,18823,Ben Johnson,33.0,6.5,D,True,,,,0.0,9.0,,7,4.0,1.0,5.0
1208022,Ipswich,18397,Jack Taylor,25.0,6.3,M,True,,,,0.0,19.0,,15,,,
1208022,Ipswich,20031,Marcus Harness,25.0,6.2,M,True,,,,0.0,14.0,,9,,,
1208022,Ipswich,17579,Sammie Szmodics,16.0,6.7,M,True,,,,0.0,4.0,1.0,4,,1.0,1.0
1208022,Ipswich,299813,Ali Al-Hamadi,16.0,6.7,F,True,,,,0.0,1.0,,1,,,2.0
1208022,Ipswich,158702,Cieran Slicker,,,G,True,,,,,,,,,,
1208022,Ipswich,19152,Conor Townsend,,,D,True,,,,,,,,,,
1208022,Ipswich,20457,Cameron Burgess,,,D,True,,,,,,,,,,
1208022,Ipswich,19130,Kalvin Phillips,,,M,True,,,,,,,,,,
1208022,Liverpool,280,Alisson,90.0,7.2,G,False,,,,0.0,48.0,,41,,,
1208022,Liverpool,283,Trent Alexander-Arnold,77.0,7.6,D,False,1.0,,,0.0,46.0,4.0,32,,,2.0
1208022,Liverpool,158698,Jarell Quansah,45.0,7.2,D,False,,,,0.0,28.0,,25,2.0,1.0,4.0
1208022,Liverpool,290,Virgil van Dijk,90.0,7,D,False,,,,0.0,85.0,,80,,1.0,3.0
1208022,Liverpool,289,Andrew Robertson,79.0,6.9,D,False,,,,0.0,56.0,1.0,50,1.0,1.0,1.0
1208022,Liverpool,542,Ryan Gravenberch,90.0,7.3,M,False,,,,0.0,59.0,,51,3.0,,6.0
1208022,Liverpool,6716,Alexis Mac Allister,90.0,6.7,M,False,1.0,,,0.0,49.0,,42,,,5.0
1208022,Liverpool,306,Mohamed Salah,90.0,8.2,M,False,3.0,3.0,1.0,1.0,33.0,2.0,25,,,1.0
1208022,Liverpool,1096,Dominik Szoboszlai,90.0,7.9,M,False,,,,0.0,46.0,3.0,42,1.0,,4.0
1208022,Liverpool,2489,Luis Díaz,90.0,7.7,M,False,2.0,,,0.0,34.0,3.0,29,1.0,,8.0
1208022,Liverpool,2678,Diogo Jota,79.0,7.3,F,False,3.0,1.0,1.0,0.0,14.0,,8,1.0,1.0,6.0
1208022,Liverpool,1145,Ibrahima Konaté,45.0,7,D,True,,,,0.0,30.0,,28,,1.0,4.0
1208022,Liverpool,180317,Conor Bradley,13.0,6.9,D,True,1.0,1.0,,0.0,22.0,,20,,,2.0
1208022,Liverpool,1600,Konstantinos Tsimikas,11.0,6.7,D,True,,,,0.0,13.0,,12,,,
1208022,Liverpool,247,Cody Gakpo,11.0,6.7,F,True,,,,0.0,7.0,,7,,,
1208022,Liverpool,281,Caoimhin Kelleher,,,G,True,,,,,,,,,,
1208022,Liverpool,19035,Harvey Elliott,,,M,True,,,,,,,,,,
1208022,Liverpool,293,Curtis Jones,,,M,True,,,,,,,,,,
1208022,Liverpool,8500,Wataru Endo,,,M,True,,,,,,,,,,
1208022,Liverpool,51617,Darwin Núñez,,,F,True,,,,,,,,,,
1208025,Newcastle,18911,Nick Pope,90.0,7.2,G,False,,,,0.0,24.0,,8,,,
1208025,Newcastle,158694,Valentino Livramento,90.0,7.2,D,False,,,,0.0,14.0,,8,2.0,,4.0
1208025,Newcastle,2806,Fabian Schär,28.0,4.9,D,False,,,,0.0,11.0,,9,,,
1208025,Newcastle,18961,Dan Burn,90.0,6.9,D,False,,,,0.0,18.0,,13,,,1.0
1208025,Newcastle,284492,Lewis Hall,70.0,7.3,D,False,,,,0.0,20.0,1.0,12,,1.0,
1208025,Newcastle,18901,Sean Longstaff,90.0,6.9,M,False,,,,0.0,15.0,,11,3.0,,3.0
1208025,Newcastle,10135,Bruno Guimarães,90.0,7.5,M,False,,,,0.0,25.0,,18,6.0,1.0,12.0
1208025,Newcastle,723,Joelinton,90.0,7.9,M,False,1.0,1.0,1.0,0.0,16.0,,10,1.0,1.0,8.0
1208025,Newcastle,19163,Jacob Murphy,30.0,6.9,F,False,,,,0.0,7.0,,6,3.0,,4.0
1208025,Newcastle,2864,Alexander Isak,90.0,7.3,F,False,,,,1.0,10.0,1.0,8,1.0,1.0,2.0
1208025,Newcastle,138787,Anthony Gordon,70.0,6.9,F,False,,,,0.0,14.0,1.0,10,,,5.0
1208025,Newcastle,2855,Emil Krafth,60.0,7,D,True,,,,0.0,3.0,,2,,,1.0
1208025,Newcastle,19263,Lloyd Kelly,20.0,6.6,D,True,,,,0.0,2.0,,1,,,
1208025,Newcastle,18778,Harvey Barnes,20.0,6.2,M,True,,,,0.0,2.0,,1,,,
1208025,Newcastle,18886,Martin Dúbravka,,,G,True,,,,,,,,,,
1208025,Newcastle,18941,Matt Targett,,,D,True,,,,,,,,,,
1208025,Newcastle,169,Kieran Trippier,,,D,True,,,,,,,,,,
1208025,Newcastle,1463,Joe Willock,,,M,True,,,,,,,,,,
1208025,Newcastle,315237,William Osula,,,F,True,,,,,,,,,,
1208025,Newcastle,2507,Miguel Almirón,,,M,True,,,,,,,,,,
1208025,Southampton,18935,Alex McCarthy,90.0,6.3,G,False,,,,0.0,19.0,,15,,,1.0
1208025,Southampton,144729,Taylor Harwood-Bellis,90.0,7,D,False,,,,0.0,91.0,1.0,81,1.0,,1.0
1208025,Southampton,2999,Jan Bednarek,81.0,7.3,D,False,,,,0.0,82.0,1.0,77,,1.0,3.0
1208025,Southampton,18940,Jack Stephens,90.0,6.9,D,False,,,,0.0,90.0,1.0,84,1.0,,1.0
1208025,Southampton,32887,Yukinari Sugawara,45.0,7,M,False,,,,0.0,26.0,1.0,15,,,3.0
1208025,Southampton,130421,Will Smallbone,90.0,7.3,M,False,,,,0.0,48.0,,43,2.0,,3.0
1208025,Southampton,19733,Flynn Downes,90.0,7.3,M,False,,,,0.0,89.0,3.0,83,2.0,,5.0
1208025,Southampton,19825,Joe Aribo,70.0,7.3,M,False,,,,0.0,37.0,2.0,33,2.0,1.0,6.0
1208025,Southampton,171,Kyle Walker-Peters,81.0,7,M,False,1.0,,,0.0,66.0,,60,,,4.0
1208025,Southampton,19484,Adam Armstrong,90.0,6.6,F,False,3.0,2.0,,0.0,23.0,1.0,19,2.0,,2.0
1208025,Southampton,19485,Ben Brereton Díaz,71.0,6.2,F,False,1.0,,,0.0,25.0,1.0,20,1.0,,5.0
1208025,Southampton,278085,Samuel Edozie,45.0,6.9,M,True,,,,0.0,22.0,1.0,19,2.0,,4.0
1208025,Southampton,304317,Tyler Dibling,20.0,6.9,M,True,,,,0.0,13.0,1.0,13,,,3.0
1208025,Southampton,137302,Cameron Archer,19.0,6.9,F,True,2.0,1.0,,0.0,3.0,,2,,,
1208025,Southampton,334035,Samuel Amo-Ameyaw,9.0,6.6,F,True,,,,0.0,4.0,1.0,4,,,1.0
1208025,Southampton,195993,Carlos Alcaraz,9.0,6.9,M,True,1.0,1.0,,0.0,11.0,1.0,11,,1.0,1.0
1208025,Southampton,19573,Joe Lumley,,,G,True,,,,,,,,,,
1208025,Southampton,18918,Charlie Taylor,,,D,True,,,,,,,,,,
1208025,Southampton,19719,James Bree,,,D,True,,,,,,,,,,
1208025,Southampton,19248,Nathan Wood,,,D,True,,,,,,,,,,
1208023,Arsenal,19465,David Raya,90.0,7.7,G,False,,,,0.0,32.0,,23,,,
1208023,Arsenal,19959,Benjamin White,90.0,6.9,D,False,2.0,1.0,,0.0,40.0,,32,1.0,1.0,1.0
